"","X","session","site","habitat","octocoral","stony","relief_cm","species_order","family","binomial","species","size_bin","predator_presence","nocturnal","position","behavior","max_length","colouration","cryptic_behaviour","SVC_date","SVC_max_depth","SVC_area","SVC_abundance","SVC_density","prey_date","prey_depth","prey_area","prey_abundance","prey_density","SVC_prey_difference","total_density","log_difference","average_depth","colouration2","shape","fnt_group"
"27",28,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",5,0,0,"demersal","schooling",46,"none",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,2,0.0416666666666667,-0.0416666666666667,0.0416666666666667,-3.75341797525151,14.75,"colourful","fusiform","carnivore"
"28",29,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",1,0,0,"demersal","solitary",8,"cryptic",1,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"camouflage","elongated","omnivore"
"29",30,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Serranidae","Hypoplectrus unicolor","butter hamlet",2,0,0,"demersal","solitary",13,"conspicuous",1,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,4,0.0833333333333333,-0.0833333333333333,0.0833333333333333,-4.43477720005941,14.75,"neutral","deep","carnivore"
"30",31,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Gobiidae","Coryphopterus dicrus","colon goby",1,0,0,"demersal","solitary",5,"cryptic",1,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"camouflage","elongated","omnivore"
"31",32,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Pomacentridae","Stegastes adustus","dusky damselfish",2,0,0,"demersal","solitary",15,"none",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"neutral","fusiform","herbivore"
"32",33,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",1,0,0,"demersal","solitary",5.6,"cryptic",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"camouflage","fusiform","omnivore"
"33",34,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",2,0,0,"demersal","solitary",5.6,"cryptic",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,2,0.0416666666666667,-0.0416666666666667,0.0416666666666667,-3.75341797525151,14.75,"camouflage","fusiform","omnivore"
"34",35,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Pomacanthidae","Pomacanthus arcuatus","gray angelfish",2,0,0,"demersal","solitary",60,"none",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"neutral","deep","omnivore"
"35",36,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Gobiidae","Coryphopterus personatus","masked goby",1,0,0,"demersal","schooling",4,"conspicuous",1,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,10,0.208333333333333,-0.208333333333333,0.208333333333333,-5.34392787780009,14.75,"colourful","fusiform","planktivore"
"36",37,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Pomacanthidae","Holacanthus ciliaris","queen angelfish",3,0,0,"demersal","solitary",45,"conspicuous",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"colourful","deep","omnivore"
"37",38,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Epinephelidae","Epinephelus morio","red grouper",5,1,0,"demersal","solitary",125,"none",1,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"neutral","fusiform","carnivore"
"38",39,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Chaenopsidae","Acanthemblemaria aspera","roughhead blenny",1,0,0,"benthic","solitary",4,"cryptic",1,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"camouflage","elongated","carnivore"
"39",40,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Synodontidae","Synodus intermedius","sand diver",5,0,0,"demersal","solitary",45,"cryptic",1,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"camouflage","elongated","carnivore"
"40",41,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",2,0,0,"demersal","solitary",12,"conspicuous",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"colourful","deep","omnivore"
"41",42,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Halichoeres bivittatus","slippery dick",3,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,2,0.0416666666666667,-0.0416666666666667,0.0416666666666667,-3.75341797525151,14.75,"colourful","fusiform","carnivore"
"42",43,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Anguilliformes","Muraenidae","Gymnothorax moringa","spotted moray",6,1,0,"benthic","solitary",200,"conspicuous",1,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,2,0.0416666666666667,-0.0416666666666667,0.0416666666666667,-3.75341797525151,14.75,"camouflage","eel-like","carnivore"
"43",44,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",2,0,0,"demersal","shoaling",50,"none",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,3,0.0625,-0.0625,0.0625,-4.15103990589865,14.75,"colourful","fusiform","omnivore"
"44",45,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Labridae","Scarus iseri","striped parrotfish",3,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"colourful","fusiform","herbivore"
"45",46,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",1,0,0,"demersal","schooling",59,"none",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,1,0.0208333333333333,-0.0208333333333333,0.0208333333333333,-3.0834378539731,14.75,"silvering","fusiform","carnivore"
"46",47,141,"BISC-P12a","Patch",70,5,42.1666666666667,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",3,0,0,"demersal","schooling",59,"none",0,"2014-09-16",15,78.53981634,0,0,"2014-09-16",14.5,48,21,0.4375,-0.4375,0.4375,-6.08335981181224,14.75,"silvering","fusiform","carnivore"
"48",52,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",1,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,18,"colourful","fusiform","carnivore"
"49",53,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,3,0.025,-0.0185038798727072,0.0314961201272928,-1.24371096769445,18,"colourful","fusiform","herbivore"
"50",54,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",3,0,0,"demersal","schooling",86.3,"conspicuous",0,"2014-09-16",20,153.93804,11.25,0.0730813514320437,"2014-09-16",16,120,12,0.1,-0.0269186485679563,0.173081351432044,-0.309956683796575,18,"colourful","fusiform","carnivore"
"51",55,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",2,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-16",20,153.93804,4.25,0.0276085105409943,"2014-09-16",16,120,5,0.0416666666666667,-0.0140581561256724,0.069275177207661,-0.399713730327841,18,"colourful","fusiform","carnivore"
"52",56,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",2,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-16",20,153.93804,4,0.0259844805091711,"2014-09-16",16,120,7,0.0583333333333333,-0.0323488528241622,0.0843178138425044,-0.787909356834798,18,"colourful","fusiform","herbivore"
"53",57,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",2,0,0,"demersal","solitary",10,"conspicuous",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,1,0.00833333333333333,-0.00183721320604056,0.0148294534606261,-0.219206651180067,18,"colourful","fusiform","omnivore"
"54",58,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Pomacentridae","Stegastes planifrons","threespot damselfish",2,0,0,"demersal","solitary",13,"none",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,3,0.025,-0.0185038798727072,0.0314961201272928,-1.24371096769445,18,"neutral","fusiform","omnivore"
"55",59,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",5,0,0,"demersal","schooling",59,"none",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,6,0.05,-0.0435038798727072,0.0564961201272928,-1.9174400623973,18,"silvering","fusiform","carnivore"
"56",60,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Pomacentridae","Abudefduf saxatilis","sergeant major",3,0,0,"demersal","shoaling",23,"conspicuous",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,18,"colourful","deep","omnivore"
"57",61,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",2,0,0,"demersal","shoaling",50,"none",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,3,0.025,-0.0185038798727072,0.0314961201272928,-1.24371096769445,18,"colourful","fusiform","omnivore"
"58",62,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",1,0,0,"demersal","solitary",12,"conspicuous",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,1,0.00833333333333333,-0.00183721320604056,0.0148294534606261,-0.219206651180067,18,"colourful","deep","omnivore"
"59",63,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Carangidae","Caranx ruber","bar jack",2,1,0,"demersal","schooling",50,"cryptic",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,18,"silvering","fusiform","carnivore"
"60",64,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Scarus iseri","striped parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,5,0.0416666666666667,-0.0351705465393739,0.0481627867939594,-1.73903240492448,18,"colourful","fusiform","herbivore"
"61",65,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",3,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-16",20,153.93804,1.75,0.0113682102227624,"2014-09-16",16,120,0,0,0.0113682102227624,0.0113682102227624,2.51512948901322,18,"colourful","fusiform","carnivore"
"62",66,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",4,0,0,"demersal","schooling",86.3,"conspicuous",0,"2014-09-16",20,153.93804,3.75,0.0243604504773479,"2014-09-16",16,120,0,0,0.0243604504773479,0.0243604504773479,3.23319089271362,18,"colourful","fusiform","carnivore"
"63",67,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",3,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-16",20,153.93804,1,0.00649612012729277,"2014-09-16",16,120,1,0.00833333333333333,-0.00183721320604056,0.0148294534606261,-0.219206651180067,18,"colourful","fusiform","herbivore"
"64",68,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",2,0,0,"demersal","solitary",10,"none",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,2,0.0166666666666667,-0.0166666666666667,0.0166666666666667,-2.87167962488401,18,"neutral","fusiform","omnivore"
"65",69,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",1,0,0,"demersal","solitary",10,"conspicuous",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,3,0.025,-0.025,0.025,-3.25809653802148,18,"colourful","fusiform","omnivore"
"66",70,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Serranidae","Hypoplectrus nigricans","black hamlet",2,0,0,"demersal","solitary",15.2,"none",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"neutral","deep","carnivore"
"67",71,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",4,0,0,"demersal","schooling",46,"none",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"colourful","fusiform","carnivore"
"68",72,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",1,0,0,"demersal","solitary",8,"cryptic",1,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,2,0.0166666666666667,-0.0166666666666667,0.0166666666666667,-2.87167962488401,18,"camouflage","elongated","omnivore"
"69",73,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Serranidae","Hypoplectrus unicolor","butter hamlet",2,0,0,"demersal","solitary",13,"conspicuous",1,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"neutral","deep","carnivore"
"70",74,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",1,0,0,"demersal","solitary",5.6,"cryptic",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"camouflage","fusiform","omnivore"
"71",75,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Sciaenidae","Pareques acuminatus","highhat",3,0,1,"demersal","schooling",25,"conspicuous",1,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"colourful","fusiform","carnivore"
"72",76,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Gobiidae","Elacatinus oceanops","neon goby",1,0,0,"demersal","solitary",5,"conspicuous",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"colourful","fusiform","carnivore"
"73",77,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Chaenopsidae","Acanthemblemaria aspera","roughhead blenny",1,0,0,"benthic","solitary",4,"cryptic",1,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,2,0.0166666666666667,-0.0166666666666667,0.0166666666666667,-2.87167962488401,18,"camouflage","elongated","carnivore"
"74",78,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Lutjanidae","Lutjanus apodus","schoolmaster snapper",4,0,0,"demersal","solitary",67.2,"none",1,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"colourful","fusiform","carnivore"
"75",79,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Halichoeres bivittatus","slippery dick",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"colourful","fusiform","carnivore"
"76",80,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",1,0,0,"demersal","shoaling",50,"none",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,2,0.0166666666666667,-0.0166666666666667,0.0166666666666667,-2.87167962488401,18,"colourful","fusiform","omnivore"
"77",81,142,"BISC-P13a","Patch",80,5,49.0769230769231,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",3,0,0,"demersal","shoaling",50,"none",0,"2014-09-16",20,153.93804,0,0,"2014-09-16",16,120,1,0.00833333333333333,-0.00833333333333333,0.00833333333333333,-2.23359222150709,18,"colourful","fusiform","omnivore"
