session,pred_survey_num,species,pred_tl,hard_relief_cm_pred,soft_relief_cm_pred,habitat_pred,detection_pred,behaviour_pred,transect_distance_m_pred,tagged_pred,tag_num_pred,notes
165,2322,mutton snapper,50,,,Reef,EXP,SWIM,8,,,
166,2323,graysby,8,,,Reef,EXP,RST,13,,,
166,2323,graysby,18,,,Reef,SH,RST,27,,,
166,2323,graysby,9,,,Reef,EXP,SWIM,14,,,
166,2323,mutton snapper,42,,,Reef,EXP,SWIM,25,,,
166,2324,nassau grouper,45,,,Reef,EXP,HOV,6,,,
166,2324,coney,32,,,Reef,SH,HOV,10,,,
166,2324,graysby,8,,,Reef,SH,HOV,17,,,
166,2324,graysby,8,,,Reef,SH,HOV,17,,,
166,2324,graysby,12,,,Reef,SH,HOV,48,,,
166,2324,black grouper,48,,,Reef,EXP,SWIM,46,,,
166,2324,black grouper,60,,,Reef,EXP,SWIM,48,,,
166,2324,graysby,9,,,Reef,EXP,SWIM,19,,,
166,2324,graysby,9,,,Reef,EXP,SWIM,48,,,
166,2324,graysby,10,,,Reef,EXP,SWIM,50,,,
166,2324,graysby,13,,,Reef,EXP,SWIM,10,,,
168,2344,black grouper,15,,,Reef,SH,HOV,22,,,
168,2344,gag grouper,52,,,Reef,SH,HOV,30,,,
168,2344,green moray,110,,,Reef,SH,RST,37,,,
168,2344,lionfish,20,,,Reef,SH,RST,15,,,
168,2346,black grouper,40,,,Reef,SH,HOV,7,,,
168,2346,lionfish,23,,,Reef,SH,RST,15,,,
168,2346,lionfish,30,,,Reef,SH,RST,15,,,
168,2346,spotted moray,48,,,Reef,SH,RST,29,,,
169,2341,black grouper,20,,,Reef,SH,RST,18,,,
169,2341,gag grouper,32,,,Reef,SH,RST,41,,,
169,2341,gag grouper,52,,,Reef,SH,RST,34,,,
169,2342,red grouper,36,,,Reef,SH,RST,5,,,
169,2342,red grouper,64,,,Reef,EXP,SWIM,22,,,
169,2342,red grouper,37,,,Reef,SH,,55,,,
169,2343,lionfish,20,,,Reef,EXP,HOV,55,,,
169,2343,red grouper,30,,,Reef,EXP,HOV,27,,,
169,2343,black grouper,30,,,Reef,SH,HOV,28,,,
169,2343,black grouper,51,,,Reef,EXP,RST,11,,,
170,2339,red grouper,40,,,Reef,EXP,SWIM,26,,,
170,2340,gag grouper,40,,,Reef,EXP,RST,18,,,
170,2340,gag grouper,70,,,Sand,EXP,RST,23,,,
171,2336,graysby,12,,,Reef,SH,RST,24,,,
171,2336,graysby,12,,,Reef,SH,RST,6,,,
171,2336,spotted moray,43,,,Reef,SH,RST,35,,,
171,2336,black grouper,80,,,Reef,EXP,SWIM,6,,,
171,2336,mutton snapper,40,,,Reef,EXP,SWIM,0,,,
171,2337,graysby,11,,,Reef,EXP,HOV,23,,,
171,2337,graysby,13,,,Reef,EXP,HOV,4,,,
171,2337,graysby,15,,,Reef,EXP,HOV,2,,,
171,2337,graysby,20,,,Reef,EXP,HOV,3,,,
171,2337,graysby,15,,,Reef,SH,HOV,1,,,
171,2337,graysby,11,,,Reef,EXP,SWIM,1,,,
171,2337,graysby,13,,,Reef,EXP,SWIM,11,,,
172,2349,graysby,20,,,Reef,EXP,HOV,50,,,
172,2349,graysby,20,,,Reef,EXP,RST,31,,,
172,2349,graysby,35,,,Reef,EXP,RST,36,,,
172,2349,black grouper,75,,,Reef,SH,RST,43,,,
172,2349,graysby,20,,,Reef,SH,RST,36,,,
172,2349,graysby,35,,,Reef,EXP,SWIM,50,,,
172,2349,mutton snapper,45,,,Reef,EXP,SWIM,18,,,
172,2350,coney,35,,,Reef,EXP,HOV,29,,,
172,2350,graysby,65,,,Reef,EXP,HOV,40,,,
172,2350,red hind,32,,,Reef,EXP,RST,23,,,
172,2350,graysby,10,,,Reef,,,15,,,
173,2347,graysby,25,,,Reef,EXP,HUNT,58,,,
173,2347,spotted moray,30,,,Reef,SH,RST,20,,,
173,2347,spotted moray,55,,,Reef,SH,RST,50,,,
173,2347,spotted moray,100,,,Reef,SH,RST,20,,,
173,2347,graysby,22,,,Reef,EXP,SWIM,36,,,
173,2347,graysby,20,,,Reef,SH,SWIM,15,,,
173,2348,graysby,5,,,Reef,SH,HOV,7,,,
173,2348,graysby,15,,,Reef,SH,HOV,38,,,
173,2348,black grouper,55,,,Reef,EXP,RST,30,,,
173,2348,graysby,15,,,Reef,SH,RST,48,,,
173,2348,graysby,20,,,Reef,SH,RST,30,,,
173,2348,graysby,25,,,Reef,SH,RST,19,,,
173,2348,graysby,10,,,Reef,EXP,SWIM,19,,,
173,2348,graysby,15,,,Reef,EXP,SWIM,11,,,
173,2348,graysby,17,,,Reef,EXP,SWIM,50,,,
173,2348,graysby,20,,,Reef,EXP,SWIM,50,,,
173,2348,graysby,20,,,Reef,EXP,SWIM,30,,,
173,2348,mutton snapper,50,,,Reef,EXP,SWIM,28,,,
173,2348,red hind,22,,,Reef,EXP,SWIM,14,,,
174,2358,nassau grouper,60,,,Reef,SH,HOV,13,,,
174,2359,green moray,60,,,Reef,SH,RST,,,,
175,2355,graysby,6,,,Reef,EXP,HOV,27,,,
175,2355,graysby,6,,,Reef,SH,HOV,29,,,
175,2355,graysby,17,,,Reef,SH,HOV,25,,,
175,2355,graysby,20,,,Reef,SH,HOV,,,,
175,2355,lionfish,35,,,Reef,SH,HOV,46,,,
175,2355,graysby,10,,,Reef,SH,RST,28,,,
175,2355,spotted moray,65,,,Reef,SH,RST,15,,,
175,2355,graysby,5,,,Reef,EXP,SWIM,35,,,
175,2355,graysby,18,,,Reef,EXP,SWIM,11,,,
175,2355,graysby,25,,,Reef,EXP,SWIM,9,,,
175,2355,red grouper,120,,,Reef,EXP,SWIM,46,,,
175,2355,black margate,70,,,Reef,SH,SWIM,44,,,
175,2355,black margate,70,,,Reef,SH,SWIM,45,,,
175,2355,graysby,5,,,Reef,SH,SWIM,22,,,
175,2355,gag grouper,80,,,Reef,,,45,,,
175,2355,graysby,15,,,Reef,,,31,,,
175,2356,graysby,15,,,Reef,EXP,HOV,3,,,
175,2356,graysby,18,,,Reef,EXP,HOV,9,,,
175,2356,graysby,45,,,Reef,EXP,HOV,5,,,
175,2356,graysby,5,,,Reef,SH,HOV,16,,,
175,2356,graysby,35,,,Reef,SH,HOV,51,,,
175,2356,lionfish,9,,,Reef,EXP,RST,0,,,
175,2356,lionfish,10,,,Reef,EXP,RST,12,,,
175,2356,graysby,7,,,Reef,SH,RST,22,,,
175,2356,graysby,10,,,Reef,SH,RST,9,,,
175,2356,graysby,15,,,Reef,SH,RST,49,,,
175,2356,nassau grouper,58,,,Reef,SH,RST,25,,,
175,2356,spotted moray,50,,,Reef,SH,RST,46,,,
175,2356,graysby,16,,,Reef,EXP,SWIM,0,,,
175,2356,graysby,30,,,Reef,EXP,SWIM,18,,,
176,2353,nassau grouper,35,,,Reef,EXP,HOV,42,,,
176,2353,graysby,20,,,Reef,EXP,RST,10,,,
176,2353,graysby,20,,,Reef,EXP,SWIM,26,,,
176,2353,graysby,20,,,Reef,EXP,SWIM,29,,,
176,2353,nassau grouper,60,,,Reef,EXP,SWIM,48,,,
176,2354,graysby,50,,,Reef,EXP,HOV,21,,,
176,2354,graysby,19,,,Reef,SH,HOV,39,,,
176,2354,graysby,30,,,Reef,SH,HOV,32,,,
176,2354,graysby,16,,,Reef,EXP,RST,14,,,
176,2354,lionfish,10,,,Reef,EXP,RST,28,,,
176,2354,graysby,11,,,Reef,SH,RST,7,,,
176,2354,graysby,15,,,Reef,SH,RST,36,,,
176,2354,graysby,18,,,Reef,SH,RST,50,,,
176,2354,graysby,20,,,Reef,SH,RST,46,,,
176,2354,graysby,45,,,Reef,SH,RST,41,,,
176,2354,spotted moray,70,,,Reef,SH,RST,34,,,
176,2354,gag grouper,60,,,Reef,EXP,SWIM,25,,,
176,2354,graysby,15,,,Reef,EXP,SWIM,34,,,
177,2351,spotted moray,60,,,Reef,SH,RST,32,,,
177,2351,gag grouper,60,,,Reef,EXP,SWIM,43,,,
177,2352,graysby,13,,,Reef,EXP,HOV,49,,,
177,2352,spotted moray,40,,,Reef,SH,RST,5,,,
178,2360,graysby,15,,,Reef,EXP,HOV,42,,,
178,2360,graysby,17,,,Reef,EXP,HOV,49,,,
178,2360,graysby,16,,,Reef,SH,RST,7,,,
178,2360,graysby,20,,,Reef,SH,RST,8,,,
178,2360,barracuda,90,,,Reef,EXP,SWIM,40,,,
178,2360,graysby,11,,,Reef,EXP,SWIM,49,,,
178,2360,graysby,18,,,Reef,EXP,SWIM,26,,,
178,2360,graysby,19,,,Reef,EXP,SWIM,50,,,
178,2360,graysby,20,,,Reef,EXP,SWIM,32,,,
178,2360,graysby,30,,,Reef,,,15,,,
178,2361,graysby,10,,,Reef,EXP,HOV,36,,,
178,2361,graysby,15,,,Reef,EXP,HOV,31,,,
178,2361,graysby,19,,,Reef,EXP,HOV,51,,,
178,2361,graysby,19,,,Reef,EXP,HOV,42,,,
178,2361,graysby,12,,,Reef,SH,HOV,25,,,
178,2361,graysby,16,,,Reef,SH,HOV,12,,,
178,2361,graysby,28,,,Reef,SH,HOV,48,,,
178,2361,graysby,30,,,Reef,SH,HOV,47,,,
178,2361,spotted moray,38,,,Reef,SH,RST,5,,,
178,2361,black grouper,70,,,Reef,EXP,SWIM,9,,,
178,2361,graysby,20,,,Reef,EXP,SWIM,45,,,
178,2361,green moray,150,,,Reef,EXP,SWIM,10,,,
179,2362,graysby,7,,,Reef,EXP,HOV,48,,,
179,2362,graysby,10,,,Reef,SH,HOV,48,,,
179,2362,graysby,20,,,Reef,SH,HOV,20,,,
179,2362,graysby,21,,,Reef,SH,HOV,42,,,
179,2362,goldentail moray,20,,,Reef,SH,RST,49,,,
179,2362,graysby,7,,,Reef,SH,RST,49,,,
179,2362,green moray,240,,,Reef,SH,RST,47,,,
179,2362,spotted moray,50,,,Reef,SH,RST,24,,,
179,2362,barracuda,72,,,Reef,EXP,SWIM,27,,,
179,2362,barracuda,74,,,Reef,EXP,SWIM,27,,,
179,2362,graysby,15,,,Reef,EXP,SWIM,3,,,
179,2363,graysby,20,,,Reef,EXP,HOV,47,,,
179,2363,graysby,20,,,Reef,EXP,HOV,47,,,
179,2363,lionfish,8,,,Reef,EXP,HOV,25,,,
179,2363,graysby,22,,,Reef,SH,HOV,32,,,
179,2363,graysby,18,,,Reef,EXP,RST,14,,,
179,2363,green moray,140,,,Reef,SH,RST,21,,,
179,2363,graysby,6,,,Reef,EXP,SWIM,21,,,
179,2363,graysby,7,,,Reef,EXP,SWIM,47,,,
179,2363,graysby,18,,,Reef,EXP,SWIM,24,,,
179,2363,graysby,22,,,Reef,EXP,SWIM,15,,,
180,2364,graysby,17,,,Reef,SH,HOV,18,,,
180,2364,graysby,13,,,Reef,EXP,RST,47,,,
180,2364,graysby,25,,,Reef,EXP,RST,32,,,
180,2364,graysby,30,,,Reef,EXP,RST,18,,,
180,2364,graysby,10,,,Reef,SH,RST,50,,,
180,2364,graysby,30,,,Reef,SH,RST,32,,,
180,2364,spotted moray,20,,,Reef,SH,RST,50,,,
180,2364,graysby,16,,,Reef,EXP,SWIM,30,,,
180,2364,graysby,17,,,Reef,EXP,SWIM,,,,
180,2364,graysby,20,,,Reef,EXP,SWIM,31,,,
180,2365,graysby,16,,,Reef,EXP,SWIM,49,,,
180,2365,graysby,16,,,Reef,EXP,SWIM,24,,,
180,2365,graysby,18,,,Reef,EXP,SWIM,47,,,
182,2366,red grouper,33,,,Reef,EXP,HOV,9,,,
182,2366,red grouper,30,,,Reef,EXP,RST,9,,,
182,2366,spotted moray,15,,,Reef,SH,RST,20,,,
182,2366,spotted moray,42,,,Reef,SH,RST,13,,,
182,2366,red grouper,25,,,Reef,EXP,SWIM,15,,,
182,2366,red grouper,32,,,Reef,EXP,SWIM,9,,,
182,2367,goldentail moray,20,,,Reef,SH,RST,11,,,
182,2367,spotted moray,20,,,Reef,SH,RST,18,,,
182,2368,lionfish,7,,,Reef,EXP,RST,4,,,
182,2368,red grouper,28,,,Reef,EXP,SWIM,4,,,
185,2578,lionfish,32,110,0,Reef,SH,RST,11.5,,,
185,2579,spotted moray,70,70,0,Reef,EXP,RST,28,,,
185,2579,red grouper,30,35,0,Reef,SH,RST,15,,,
185,2580,gag grouper,65,100,0,Reef,EXP,SWIM,18,,,
186,2575,gray snapper,30,40,70,Reef,,RST,50,,,
186,2575,red hind,30,60,30,Reef,,RST,89,,,
186,2575,gray snapper,30,80,0,Reef,,SWIM,29,,,
186,2576,gray snapper,30,70,0,Reef,,,45,,,
186,2576,gray snapper,30,30,0,Reef,,,12,,,
186,2577,black grouper,50,50,0,Reef,EXP,HUNT,51,,,
187,2571,coney,28,70,0,Reef,EXP,HOV,37,,,
187,2571,graysby,22,30,80,Reef,EXP,HOV,33,,,
187,2571,graysby,15,95,0,Reef,EXP,HOV,25,,,
187,2571,graysby,15,60,0,Reef,EXP,HOV,16,,,
187,2571,graysby,10,48,0,Reef,EXP,HOV,21,,,
187,2571,graysby,20,48,0,Reef,EXP,HOV,21,,,
187,2571,lionfish,35,90,0,Reef,EXP,RST,4,,,
187,2571,graysby,10,90,0,Reef,SH,RST,5,,,
187,2571,graysby,18,88,0,Reef,SH,RST,33,,,
187,2571,graysby,10,70,0,Reef,SH,RST,40.5,,,
187,2571,lionfish,40,100,0,Reef,SH,RST,5,,,
187,2571,lionfish,45,100,0,Reef,SH,RST,5,,,
